 IND	    EXC1	    EXC2	    EXC3	    EXC4	   ANG_IN1	   ANG_IN2	   ANG_IN3	   ANG_IN4	    JEU1	    JEU2	    JEU3	    JEU4	    INT1	    INT2	    INT3	    INT4	        F1	        F2	        F3	        F4	       FIT	      TIME
 353	    0.00	    0.00	    0.00	    0.00	       128	       -16	       -84	       -84	    0.04	    0.03	    0.03	    0.05	   0.048	   0.050	   0.048	   0.043	      6309	      6694	      8098	      7163	      8098	     00:00
 354	    0.00	    0.00	    0.00	    0.00	      -112	        20	        22	        64	    0.02	    0.02	    0.03	    0.01	   0.052	   0.050	   0.052	   0.045	      6458	      6419	      7221	      8025	      8025	     00:00
 355	    0.00	    0.00	    0.00	    0.00	        90	       170	        92	         2	    0.02	    0.02	    0.01	    0.01	   0.048	   0.043	   0.043	   0.048	      6694	      6131	      7798	      7706	      7798	     00:00
 356	    0.00	    0.00	    0.00	    0.00	       156	       138	        90	         4	    0.03	    0.02	    0.02	    0.04	   0.048	   0.048	   0.050	   0.045	      6483	      6572	      8068	      7126	      8068	     00:00
 357	    0.00	    0.00	    0.00	    0.00	      -120	      -174	       -50	        52	    0.02	    0.02	    0.02	    0.05	   0.048	   0.048	   0.045	   0.048	      6865	      6411	      8393	      6628	      8393	     00:00
 358	    0.00	    0.00	    0.00	    0.00	        -2	         4	       -44	       -80	    0.05	    0.04	    0.04	    0.05	   0.050	   0.037	   0.050	   0.043	      6294	      6612	      8019	      7335	      8019	     00:00
 359	    0.00	    0.00	    0.00	    0.00	      -152	      -142	      -142	      -152	    0.03	    0.02	    0.03	    0.04	   0.045	   0.052	   0.040	   0.043	      6565	      6641	      7886	      7258	      7886	     00:00
 360	    0.00	    0.00	    0.00	    0.00	       138	       152	      -114	       -90	    0.02	    0.03	    0.02	    0.05	   0.052	   0.048	   0.048	   0.048	      6944	      6204	      8403	      6658	      8403	     00:00
 361	    0.00	    0.00	    0.00	    0.00	        86	      -130	       -16	        48	    0.02	    0.02	    0.02	    0.02	   0.040	   0.040	   0.045	   0.055	      6700	      6390	      7802	      7376	      7802	     00:00
 362	    0.00	    0.00	    0.00	    0.00	      -156	        18	       -18	       -56	    0.04	    0.05	    0.04	    0.02	   0.050	   0.048	   0.045	   0.052	      6775	      5930	      7446	      8011	      8011	     00:00
 363	    0.00	    0.00	    0.00	    0.00	      -138	        36	       126	         4	    0.01	    0.02	    0.02	    0.03	   0.048	   0.048	   0.050	   0.048	      6894	      6308	      7681	      7356	      7681	     00:00
 364	    0.00	    0.00	    0.00	    0.00	        24	       -86	      -120	       170	    0.04	    0.03	    0.03	    0.02	   0.043	   0.048	   0.043	   0.048	      6447	      6468	      7601	      7814	      7814	     00:00
 365	    0.00	    0.00	    0.00	    0.00	      -164	      -132	       134	       -98	    0.02	    0.00	    0.02	    0.04	   0.043	   0.040	   0.048	   0.045	      6269	      7176	      7981	      6926	      7981	     00:00
 366	    0.00	    0.00	    0.00	    0.00	       -70	      -130	      -122	       -88	    0.03	    0.04	    0.01	    0.04	   0.045	   0.043	   0.048	   0.050	      6587	      6154	      8564	      6980	      8564	     00:00
 367	    0.00	    0.00	    0.00	    0.00	       170	       -58	      -170	        46	    0.05	    0.02	    0.00	    0.04	   0.045	   0.045	   0.045	   0.048	      5812	      6810	      8819	      6757	      8819	     00:00
 368	    0.00	    0.00	    0.00	    0.00	        -6	      -144	        74	      -118	    0.02	    0.03	    0.03	    0.02	   0.050	   0.048	   0.052	   0.052	      6923	      6027	      7441	      7719	      7719	     00:00
 369	    0.00	    0.00	    0.00	    0.00	      -100	        94	       -20	       -60	    0.04	    0.02	    0.05	    0.01	   0.048	   0.055	   0.045	   0.048	      6388	      6557	      6496	      8722	      8722	     00:00
 370	    0.00	    0.00	    0.00	    0.00	      -172	        24	       -14	      -180	    0.06	    0.04	    0.02	    0.04	   0.050	   0.045	   0.045	   0.055	      5852	      6797	      8268	      7245	      8268	     00:00
 371	    0.00	    0.00	    0.00	    0.00	      -162	        96	        32	        32	    0.03	    0.03	    0.01	    0.03	   0.048	   0.045	   0.052	   0.040	      6475	      6283	      8252	      7272	      8252	     00:00
 372	    0.00	    0.00	    0.00	    0.00	       -94	       -88	        86	        44	    0.03	    0.02	    0.05	    0.02	   0.048	   0.055	   0.050	   0.050	      6492	      6703	      6785	      8138	      8138	     00:00
 373	    0.00	    0.00	    0.00	    0.00	      -140	       176	       176	        82	    0.03	    0.04	    0.03	    0.02	   0.040	   0.050	   0.050	   0.052	      6718	      6144	      7544	      7793	      7793	     00:00
 374	    0.00	    0.00	    0.00	    0.00	        22	       146	      -106	        44	    0.03	    0.02	    0.04	    0.04	   0.045	   0.052	   0.048	   0.048	      6558	      6583	      7569	      7512	      7569	     00:00
 375	    0.00	    0.00	    0.00	    0.00	       124	         0	      -108	      -102	    0.04	    0.02	    0.00	    0.04	   0.048	   0.048	   0.043	   0.052	      6137	      6608	      8725	      6747	      8725	     00:00
 376	    0.00	    0.00	    0.00	    0.00	      -164	       124	       158	        24	    0.02	    0.04	    0.04	    0.02	   0.050	   0.045	   0.050	   0.048	      7223	      5690	      7049	      8246	      8246	     00:00
 377	    0.00	    0.00	    0.00	    0.00	      -158	       -60	      -110	        20	    0.02	    0.03	    0.04	    0.03	   0.050	   0.048	   0.050	   0.050	      7034	      6116	      7223	      7806	      7806	     00:00
 378	    0.00	    0.00	    0.00	    0.00	      -162	      -178	       -66	       152	    0.02	    0.04	    0.03	    0.01	   0.045	   0.048	   0.048	   0.040	      6840	      5909	      7209	      8364	      8364	     00:00
 379	    0.00	    0.00	    0.00	    0.00	        96	       -20	       -60	      -140	    0.02	    0.04	    0.03	    0.04	   0.048	   0.040	   0.055	   0.048	      6908	      6062	      7790	      7491	      7790	     00:00
 380	    0.00	    0.00	    0.00	    0.00	      -146	       112	      -172	       128	    0.02	    0.03	    0.02	    0.04	   0.040	   0.043	   0.043	   0.048	      6980	      6138	      8094	      7148	      8094	     00:00
 381	    0.00	    0.00	    0.00	    0.00	       136	         4	      -132	        46	    0.03	    0.04	    0.06	    0.03	   0.048	   0.043	   0.052	   0.045	      7014	      6064	      6889	      8312	      8312	     00:00
 382	    0.00	    0.00	    0.00	    0.00	      -124	      -132	        12	        74	    0.03	    0.04	    0.02	    0.02	   0.045	   0.045	   0.043	   0.040	      6705	      6133	      7787	      7707	      7787	     00:00
 383	    0.00	    0.00	    0.00	    0.00	       -38	       -98	       -74	        10	    0.04	    0.05	    0.04	    0.05	   0.048	   0.048	   0.048	   0.050	      6874	      6116	      8037	      7190	      8037	     00:00
 384	    0.00	    0.00	    0.00	    0.00	      -124	      -162	        70	       -80	    0.03	    0.02	    0.01	    0.05	   0.048	   0.058	   0.058	   0.040	      6293	      6752	      8604	      6464	      8604	     00:00
 385	    0.00	    0.00	    0.00	    0.00	        32	        64	        68	       158	    0.04	    0.01	    0.01	    0.03	   0.048	   0.040	   0.045	   0.052	      5973	      6950	      8220	      7144	      8220	     00:00
 386	    0.00	    0.00	    0.00	    0.00	       -42	        96	       108	      -148	    0.03	    0.04	    0.05	    0.03	   0.043	   0.045	   0.048	   0.050	      6860	      6242	      7177	      8020	      8020	     00:00
 387	    0.00	    0.00	    0.00	    0.00	       174	      -126	      -158	      -140	    0.03	    0.05	    0.02	    0.04	   0.052	   0.045	   0.048	   0.052	      6912	      5869	      8122	      7248	      8122	     00:00
 388	    0.00	    0.00	    0.00	    0.00	        50	       162	       -72	        98	    0.02	    0.04	    0.01	    0.02	   0.050	   0.040	   0.043	   0.050	      6932	      5811	      7953	      7606	      7953	     00:00
 389	    0.00	    0.00	    0.00	    0.00	       172	        64	      -106	       108	    0.04	    0.04	    0.02	    0.03	   0.045	   0.052	   0.050	   0.048	      6567	      6082	      8081	      7433	      8081	     00:00
 390	    0.00	    0.00	    0.00	    0.00	       112	       -30	       100	        54	    0.02	    0.02	    0.03	    0.03	   0.045	   0.048	   0.045	   0.050	      6578	      6597	      7586	      7517	      7586	     00:00
 391	    0.00	    0.00	    0.00	    0.00	       -62	      -122	       170	       158	    0.02	    0.02	    0.03	    0.04	   0.043	   0.043	   0.052	   0.050	      6707	      6438	      7740	      7400	      7740	     00:00
 392	    0.00	    0.00	    0.00	    0.00	       174	        64	      -118	       -72	    0.02	    0.05	    0.03	    0.01	   0.055	   0.050	   0.052	   0.035	      7023	      5551	      7349	      8259	      8259	     00:00
 393	    0.00	    0.00	    0.00	    0.00	      -150	       -22	        48	        18	    0.02	    0.02	    0.04	    0.02	   0.045	   0.045	   0.052	   0.050	      6767	      6422	      7258	      7789	      7789	     00:00
 394	    0.00	    0.00	    0.00	    0.00	      -116	       146	       136	      -112	    0.02	    0.02	    0.01	    0.05	   0.048	   0.048	   0.043	   0.052	      6504	      6660	      8474	      6616	      8474	     00:00
 395	    0.00	    0.00	    0.00	    0.00	         8	      -142	       128	        86	    0.04	    0.03	    0.04	    0.02	   0.048	   0.048	   0.040	   0.045	      6320	      6572	      7176	      8254	      8254	     00:00
 396	    0.00	    0.00	    0.00	    0.00	        88	       146	       144	       -18	    0.03	    0.02	    0.04	    0.04	   0.052	   0.055	   0.052	   0.045	      6391	      6709	      7531	      7461	      7531	     00:00
 397	    0.00	    0.00	    0.00	    0.00	      -140	       -74	        86	       104	    0.01	    0.04	    0.04	    0.06	   0.045	   0.050	   0.058	   0.052	      7500	      5785	      7944	      6896	      7944	     00:00
 398	    0.00	    0.00	    0.00	    0.00	       116	       -42	        28	        74	    0.02	    0.03	    0.02	    0.04	   0.043	   0.040	   0.052	   0.043	      6757	      6211	      8151	      7180	      8151	     00:00
 399	    0.00	    0.00	    0.00	    0.00	       164	      -176	        40	      -132	    0.02	    0.03	    0.04	    0.03	   0.048	   0.040	   0.050	   0.052	      6825	      6234	      7466	      7726	      7726	     00:00
 400	    0.00	    0.00	    0.00	    0.00	       -80	      -106	        60	         4	    0.03	    0.05	    0.03	    0.02	   0.048	   0.043	   0.048	   0.055	      7013	      5581	      7502	      8090	      8090	     00:00
 401	    0.00	    0.00	    0.00	    0.00	       108	       154	       -16	       -94	    0.05	    0.03	    0.03	    0.05	   0.045	   0.043	   0.052	   0.045	      5988	      6944	      8315	      7046	      8315	     00:00
 402	    0.00	    0.00	    0.00	    0.00	      -110	       -64	       -90	       -32	    0.01	    0.04	    0.03	    0.03	   0.055	   0.048	   0.050	   0.045	      7241	      5766	      7557	      7606	      7606	     00:00
 403	    0.00	    0.00	    0.00	    0.00	       106	        22	      -146	       -56	    0.02	    0.02	    0.06	    0.02	   0.052	   0.048	   0.040	   0.048	      6848	      6459	      6653	      8325	      8325	     00:00
 404	    0.00	    0.00	    0.00	    0.00	        70	         4	        66	      -176	    0.03	    0.04	    0.05	    0.02	   0.048	   0.050	   0.050	   0.045	      6939	      5980	      6779	      8505	      8505	     00:00
 405	    0.00	    0.00	    0.00	    0.00	       -80	       158	        -6	       -98	    0.04	    0.04	    0.03	    0.02	   0.048	   0.043	   0.050	   0.050	      6495	      6205	      7501	      8018	      8018	     00:00
 406	    0.00	    0.00	    0.00	    0.00	      -132	        54	        86	       176	    0.05	    0.04	    0.03	    0.03	   0.037	   0.048	   0.048	   0.052	      6181	      6501	      7846	      7736	      7846	     00:00
 407	    0.00	    0.00	    0.00	    0.00	      -132	       116	       138	       120	    0.03	    0.03	    0.04	    0.04	   0.050	   0.052	   0.048	   0.045	      6650	      6394	      7588	      7557	      7588	     00:00
 408	    0.00	    0.00	    0.00	    0.00	        10	        54	       156	       -58	    0.02	    0.04	    0.03	    0.02	   0.052	   0.048	   0.050	   0.050	      6825	      5940	      7393	      7960	      7960	     00:00
 409	    0.00	    0.00	    0.00	    0.00	      -170	      -104	      -128	       -14	    0.03	    0.04	    0.00	    0.03	   0.050	   0.040	   0.052	   0.052	      6600	      5882	      8648	      7032	      8648	     00:00
 410	    0.00	    0.00	    0.00	    0.00	       -38	        96	         2	        70	    0.01	    0.02	    0.02	    0.03	   0.045	   0.050	   0.055	   0.050	      7154	      5962	      7816	      7225	      7816	     00:00
 411	    0.00	    0.00	    0.00	    0.00	       118	       -68	        48	       142	    0.02	    0.05	    0.01	    0.02	   0.052	   0.055	   0.055	   0.050	      7087	      5390	      7898	      7597	      7898	     00:00
 412	    0.00	    0.00	    0.00	    0.00	         8	      -156	        96	      -118	    0.05	    0.04	    0.02	    0.05	   0.052	   0.045	   0.048	   0.045	      6149	      6586	      8526	      6963	      8526	     00:00
 413	    0.00	    0.00	    0.00	    0.00	         6	        96	        40	        -4	    0.02	    0.02	    0.02	    0.04	   0.043	   0.040	   0.050	   0.052	      6651	      6452	      8226	      6981	      8226	     00:00
 414	    0.00	    0.00	    0.00	    0.00	       116	        70	       -32	        74	    0.02	    0.04	    0.02	    0.03	   0.045	   0.048	   0.050	   0.048	      6977	      5861	      7845	      7549	      7845	     00:00
 415	    0.00	    0.00	    0.00	    0.00	       -22	        78	       140	       110	    0.02	    0.03	    0.00	    0.02	   0.035	   0.048	   0.052	   0.050	      6792	      5960	      8394	      7032	      8394	     00:00
 416	    0.00	    0.00	    0.00	    0.00	      -150	       144	        76	      -158	    0.03	    0.04	    0.06	    0.05	   0.052	   0.045	   0.045	   0.048	      6954	      6361	      7198	      7759	      7759	     00:00
 417	    0.00	    0.00	    0.00	    0.00	      -134	        72	      -126	       -96	    0.02	    0.02	    0.05	    0.04	   0.048	   0.050	   0.052	   0.040	      6995	      6355	      7176	      7753	      7753	     00:00
 418	    0.00	    0.00	    0.00	    0.00	       -64	       170	        74	        90	    0.03	    0.04	    0.03	    0.03	   0.043	   0.048	   0.045	   0.050	      6747	      6201	      7686	      7651	      7686	     00:00
 419	    0.00	    0.00	    0.00	    0.00	       -62	       -10	       178	        52	    0.02	    0.04	    0.04	    0.03	   0.048	   0.048	   0.048	   0.052	      7277	      5784	      7257	      7876	      7876	     00:00
 420	    0.00	    0.00	    0.00	    0.00	       142	       -60	        84	      -156	    0.04	    0.03	    0.04	    0.02	   0.035	   0.050	   0.048	   0.045	      6551	      6479	      7243	      8008	      8008	     00:00
 421	    0.00	    0.00	    0.00	    0.00	      -160	        98	      -110	       -44	    0.02	    0.03	    0.03	    0.03	   0.050	   0.045	   0.045	   0.048	      6787	      6231	      7638	      7612	      7638	     00:00
 422	    0.00	    0.00	    0.00	    0.00	      -116	       154	      -164	        54	    0.03	    0.04	    0.03	    0.04	   0.048	   0.055	   0.048	   0.048	      6728	      6207	      7763	      7454	      7763	     00:00
 423	    0.00	    0.00	    0.00	    0.00	        54	       172	        56	       -30	    0.06	    0.01	    0.04	    0.02	   0.045	   0.048	   0.048	   0.045	      5472	      7433	      7354	      8015	      8015	     00:00
 424	    0.00	    0.00	    0.00	    0.00	       -54	        34	      -166	      -124	    0.02	    0.03	    0.03	    0.02	   0.052	   0.048	   0.043	   0.050	      6945	      6067	      7457	      7741	      7741	     00:00
 425	    0.00	    0.00	    0.00	    0.00	       -34	      -104	       150	        58	    0.01	    0.04	    0.00	    0.04	   0.050	   0.058	   0.055	   0.052	      7233	      5563	      8491	      6680	      8491	     00:00
 426	    0.00	    0.00	    0.00	    0.00	       -20	      -100	        66	       140	    0.03	    0.02	    0.02	    0.01	   0.052	   0.052	   0.048	   0.055	      6237	      6530	      7397	      7865	      7865	     00:00
 427	    0.00	    0.00	    0.00	    0.00	       -16	         8	       -18	      -156	    0.02	    0.03	    0.03	    0.03	   0.040	   0.048	   0.048	   0.060	      7000	      6119	      7548	      7526	      7548	     00:00
 428	    0.00	    0.00	    0.00	    0.00	        92	       -92	       -18	       -70	    0.03	    0.02	    0.02	    0.04	   0.048	   0.055	   0.048	   0.045	      6482	      6577	      8032	      7098	      8032	     00:00
 429	    0.00	    0.00	    0.00	    0.00	       -66	        68	       -28	        80	    0.05	    0.01	    0.03	    0.01	   0.052	   0.045	   0.040	   0.037	      5394	      7367	      7326	      8275	      8275	     00:00
 430	    0.00	    0.00	    0.00	    0.00	       -66	       -26	       -48	      -158	    0.02	    0.02	    0.02	    0.02	   0.055	   0.050	   0.043	   0.037	      6466	      6485	      7555	      7772	      7772	     00:00
 431	    0.00	    0.00	    0.00	    0.00	       160	       122	        48	        26	    0.04	    0.04	    0.02	    0.04	   0.058	   0.055	   0.045	   0.050	      6482	      6315	      8079	      7159	      8079	     00:00
 432	    0.00	    0.00	    0.00	    0.00	      -180	        88	       178	      -144	    0.00	    0.04	    0.05	    0.02	   0.037	   0.048	   0.058	   0.058	      7784	      5528	      6813	      8039	      8039	     00:00
 433	    0.00	    0.00	    0.00	    0.00	       -38	       -60	      -138	        98	    0.02	    0.02	    0.03	    0.04	   0.048	   0.043	   0.048	   0.043	      6803	      6548	      7822	      7213	      7822	     00:00
 434	    0.00	    0.00	    0.00	    0.00	        72	      -100	       -10	        82	    0.01	    0.02	    0.01	    0.02	   0.052	   0.050	   0.050	   0.048	      6891	      6023	      7945	      7278	      7945	     00:00
 435	    0.00	    0.00	    0.00	    0.00	       174	      -120	        80	        -8	    0.03	    0.02	    0.02	    0.03	   0.048	   0.043	   0.052	   0.045	      6444	      6488	      7856	      7480	      7856	     00:00
 436	    0.00	    0.00	    0.00	    0.00	       168	        66	        46	       176	    0.02	    0.04	    0.02	    0.03	   0.055	   0.048	   0.050	   0.045	      6776	      5981	      8005	      7387	      8005	     00:00
 437	    0.00	    0.00	    0.00	    0.00	        26	       -70	        60	      -116	    0.02	    0.04	    0.01	    0.03	   0.045	   0.052	   0.045	   0.040	      6942	      5883	      8355	      7126	      8355	     00:00
 438	    0.00	    0.00	    0.00	    0.00	        70	        60	       110	      -122	    0.03	    0.03	    0.02	    0.04	   0.040	   0.037	   0.045	   0.052	      6644	      6383	      7995	      7302	      7995	     00:00
 439	    0.00	    0.00	    0.00	    0.00	      -148	       -36	       -42	      -136	    0.03	    0.03	    0.05	    0.03	   0.055	   0.050	   0.052	   0.037	      6679	      6354	      7158	      8001	      8001	     00:00
 440	    0.00	    0.00	    0.00	    0.00	        80	        44	        58	      -148	    0.02	    0.05	    0.03	    0.05	   0.048	   0.050	   0.055	   0.050	      7469	      5524	      8093	      7034	      8093	     00:00
 441	    0.00	    0.00	    0.00	    0.00	      -108	        18	       -72	       -78	    0.03	    0.02	    0.03	    0.02	   0.045	   0.045	   0.048	   0.043	      6472	      6460	      7447	      7957	      7957	     00:00
 442	    0.00	    0.00	    0.00	    0.00	       146	        16	       -68	       160	    0.02	    0.02	    0.04	    0.02	   0.048	   0.055	   0.040	   0.048	      6688	      6366	      7171	      8002	      8002	     00:00
 443	    0.00	    0.00	    0.00	    0.00	        80	        20	       110	      -142	    0.03	    0.00	    0.02	    0.02	   0.045	   0.043	   0.048	   0.048	      5963	      7138	      7827	      7295	      7827	     00:00
 444	    0.00	    0.00	    0.00	    0.00	      -156	       -56	      -172	      -152	    0.01	    0.04	    0.03	    0.02	   0.050	   0.045	   0.045	   0.050	      7237	      5723	      7332	      7945	      7945	     00:00
 445	    0.00	    0.00	    0.00	    0.00	       -74	      -154	       -92	       150	    0.03	    0.02	    0.05	    0.03	   0.048	   0.043	   0.045	   0.050	      6506	      6758	      7135	      7916	      7916	     00:00
 446	    0.00	    0.00	    0.00	    0.00	        34	       -42	      -102	      -148	    0.04	    0.04	    0.01	    0.03	   0.037	   0.055	   0.048	   0.045	      6454	      6273	      8262	      7278	      8262	     00:00
 447	    0.00	    0.00	    0.00	    0.00	        50	        12	       108	      -166	    0.03	    0.02	    0.05	    0.03	   0.052	   0.048	   0.048	   0.045	      6473	      6729	      7120	      7911	      7911	     00:00
 448	    0.00	    0.00	    0.00	    0.00	        66	      -176	       144	        16	    0.02	    0.05	    0.05	    0.03	   0.048	   0.045	   0.048	   0.048	      7246	      5761	      7176	      8086	      8086	     00:00
 449	    0.00	    0.00	    0.00	    0.00	       -10	        58	        22	        48	    0.05	    0.03	    0.03	    0.04	   0.045	   0.040	   0.040	   0.045	      6004	      6904	      8100	      7358	      8100	     00:00
 450	    0.00	    0.00	    0.00	    0.00	       178	       138	       -32	        48	    0.01	    0.03	    0.03	    0.02	   0.050	   0.037	   0.050	   0.055	      7135	      5918	      7439	      7735	      7735	     00:00
 451	    0.00	    0.00	    0.00	    0.00	      -178	      -156	       138	       -60	    0.03	    0.05	    0.02	    0.03	   0.050	   0.055	   0.043	   0.043	      6972	      5642	      8086	      7507	      8086	     00:00
 452	    0.00	    0.00	    0.00	    0.00	       170	       126	       -80	         6	    0.03	    0.03	    0.02	    0.01	   0.045	   0.048	   0.045	   0.052	      6498	      6185	      7365	      8161	      8161	     00:00
 453	    0.00	    0.00	    0.00	    0.00	        74	       -68	        50	       100	    0.03	    0.03	    0.03	    0.04	   0.050	   0.052	   0.048	   0.043	      6612	      6379	      7772	      7447	      7772	     00:00
 454	    0.00	    0.00	    0.00	    0.00	       146	       126	      -144	       136	    0.04	    0.03	    0.04	    0.04	   0.045	   0.052	   0.048	   0.043	      6378	      6699	      7627	      7562	      7627	     00:00
 455	    0.00	    0.00	    0.00	    0.00	       -86	        10	       130	        66	    0.02	    0.04	    0.03	    0.03	   0.043	   0.050	   0.037	   0.058	      7245	      5805	      7591	      7615	      7615	     00:00
 456	    0.00	    0.00	    0.00	    0.00	        14	      -148	       -86	       138	    0.02	    0.04	    0.03	    0.04	   0.045	   0.045	   0.045	   0.052	      6957	      6147	      7878	      7295	      7878	     00:00
 457	    0.00	    0.00	    0.00	    0.00	        68	       140	       -56	       -30	    0.04	    0.02	    0.04	    0.04	   0.048	   0.048	   0.048	   0.043	      6396	      6735	      7765	      7407	      7765	     00:00
 458	    0.00	    0.00	    0.00	    0.00	        46	      -102	      -166	       -44	    0.05	    0.03	    0.02	    0.02	   0.050	   0.048	   0.043	   0.050	      5818	      6743	      8055	      7588	      8055	     00:00
 459	    0.00	    0.00	    0.00	    0.00	       156	        34	       -46	       -50	    0.05	    0.04	    0.04	    0.02	   0.060	   0.048	   0.048	   0.048	      6268	      6288	      7503	      8016	      8016	     00:00
 460	    0.00	    0.00	    0.00	    0.00	       -58	      -130	       136	       108	    0.03	    0.02	    0.05	    0.01	   0.048	   0.043	   0.050	   0.043	      6552	      6450	      6820	      8494	      8494	     00:00
 461	    0.00	    0.00	    0.00	    0.00	        44	        -2	       170	        46	    0.02	    0.04	    0.03	    0.03	   0.048	   0.040	   0.055	   0.043	      7006	      5855	      7711	      7722	      7722	     00:00
 462	    0.00	    0.00	    0.00	    0.00	      -112	       -28	       122	       120	    0.02	    0.04	    0.05	    0.03	   0.052	   0.052	   0.040	   0.048	      7126	      5940	      7121	      8021	      8021	     00:00
 463	    0.00	    0.00	    0.00	    0.00	       128	       -48	       112	       120	    0.05	    0.02	    0.05	    0.04	   0.055	   0.055	   0.052	   0.045	      6039	      6894	      7321	      7792	      7792	     00:00
 464	    0.00	    0.00	    0.00	    0.00	       106	         4	       138	       -64	    0.04	    0.04	    0.03	    0.04	   0.048	   0.052	   0.050	   0.045	      6391	      6470	      7976	      7339	      7976	     00:00
 465	    0.00	    0.00	    0.00	    0.00	       -92	       -80	      -144	        12	    0.02	    0.04	    0.05	    0.05	   0.050	   0.037	   0.052	   0.055	      7056	      6184	      7485	      7498	      7498	     00:00
 466	    0.00	    0.00	    0.00	    0.00	       -36	      -118	       158	       -92	    0.04	    0.02	    0.01	    0.02	   0.060	   0.045	   0.050	   0.048	      6102	      6491	      8114	      7377	      8114	     00:00
 467	    0.00	    0.00	    0.00	    0.00	        10	       162	        36	        46	    0.01	    0.03	    0.02	    0.03	   0.048	   0.050	   0.050	   0.052	      7112	      5942	      7689	      7402	      7689	     00:00
 468	    0.00	    0.00	    0.00	    0.00	       154	        30	       -62	       -94	    0.02	    0.03	    0.04	    0.04	   0.043	   0.050	   0.045	   0.043	      6884	      6317	      7584	      7573	      7584	     00:00
 469	    0.00	    0.00	    0.00	    0.00	       -62	      -142	        36	        70	    0.03	    0.03	    0.02	    0.04	   0.048	   0.048	   0.045	   0.048	      6610	      6417	      8082	      7159	      8082	     00:00
 470	    0.00	    0.00	    0.00	    0.00	      -170	        42	         8	        36	    0.03	    0.01	    0.01	    0.02	   0.043	   0.050	   0.040	   0.048	      6163	      6833	      8046	      7290	      8046	     00:00
 471	    0.00	    0.00	    0.00	    0.00	        30	       -18	       108	      -106	    0.02	    0.05	    0.03	    0.00	   0.050	   0.048	   0.052	   0.052	      6999	      5426	      7050	      8464	      8464	     00:00
 472	    0.00	    0.00	    0.00	    0.00	       -76	       122	       -34	       152	    0.04	    0.04	    0.04	    0.01	   0.050	   0.055	   0.048	   0.048	      6350	      6274	      6893	      8576	      8576	     00:00
 473	    0.00	    0.00	    0.00	    0.00	      -142	       160	        40	       132	    0.02	    0.05	    0.01	    0.02	   0.040	   0.055	   0.045	   0.048	      7202	      5528	      8052	      7462	      8052	     00:00
 474	    0.00	    0.00	    0.00	    0.00	       166	       148	       -32	       -56	    0.03	    0.04	    0.02	    0.02	   0.045	   0.045	   0.055	   0.045	      6590	      6038	      7832	      7760	      7832	     00:00
 475	    0.00	    0.00	    0.00	    0.00	       142	       126	       -82	        40	    0.02	    0.04	    0.03	    0.02	   0.045	   0.048	   0.050	   0.040	      7007	      5847	      7575	      7879	      7879	     00:00
 476	    0.00	    0.00	    0.00	    0.00	       124	       144	       -78	       -30	    0.04	    0.03	    0.05	    0.02	   0.048	   0.048	   0.055	   0.052	      6356	      6566	      6918	      8261	      8261	     00:00
 477	    0.00	    0.00	    0.00	    0.00	      -138	      -152	       154	      -104	    0.01	    0.05	    0.03	    0.02	   0.048	   0.048	   0.048	   0.048	      7661	      5248	      7324	      8004	      8004	     00:00
 478	    0.00	    0.00	    0.00	    0.00	      -120	       142	       -78	       116	    0.03	    0.02	    0.03	    0.05	   0.050	   0.045	   0.045	   0.055	      6541	      6631	      7980	      7052	      7980	     00:00
 479	    0.00	    0.00	    0.00	    0.00	      -172	        24	       114	       112	    0.04	    0.02	    0.03	    0.02	   0.050	   0.048	   0.048	   0.048	      6088	      6665	      7486	      7950	      7950	     00:00
 480	    0.00	    0.00	    0.00	    0.00	        54	       174	        44	        78	    0.03	    0.04	    0.02	    0.03	   0.048	   0.045	   0.052	   0.050	      6661	      6133	      7863	      7522	      7863	     00:00
 481	    0.00	    0.00	    0.00	    0.00	        18	        40	        26	      -142	    0.04	    0.04	    0.03	    0.02	   0.055	   0.048	   0.048	   0.043	      6601	      6062	      7633	      7893	      7893	     00:00
 482	    0.00	    0.00	    0.00	    0.00	       174	      -136	        -2	        64	    0.03	    0.04	    0.02	    0.05	   0.048	   0.048	   0.050	   0.048	      6744	      6297	      8326	      6859	      8326	     00:00
 483	    0.00	    0.00	    0.00	    0.00	       168	      -124	      -138	       124	    0.02	    0.05	    0.05	    0.03	   0.055	   0.045	   0.060	   0.048	      7504	      5391	      6970	      8197	      8197	     00:00
 484	    0.00	    0.00	    0.00	    0.00	       114	       122	       -88	      -170	    0.02	    0.05	    0.04	    0.04	   0.050	   0.050	   0.037	   0.050	      7516	      5539	      7702	      7505	      7702	     00:00
 485	    0.00	    0.00	    0.00	    0.00	       -38	        54	       148	      -136	    0.04	    0.04	    0.04	    0.04	   0.048	   0.050	   0.043	   0.048	      6764	      6213	      7503	      7777	      7777	     00:00
 486	    0.00	    0.00	    0.00	    0.00	       130	       -54	        -4	       -38	    0.03	    0.03	    0.03	    0.02	   0.048	   0.052	   0.048	   0.045	      6562	      6268	      7415	      7948	      7948	     00:00
 487	    0.00	    0.00	    0.00	    0.00	        80	        94	       -82	        66	    0.05	    0.04	    0.04	    0.02	   0.045	   0.052	   0.048	   0.043	      6061	      6628	      7534	      8012	      8012	     00:00
 488	    0.00	    0.00	    0.00	    0.00	      -122	      -110	       170	       170	    0.03	    0.06	    0.04	    0.03	   0.048	   0.040	   0.055	   0.052	      7222	      5495	      7418	      8041	      8041	     00:00
